,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
224,Raymond Felton,PG,34.0,OKC,33.0,0.0,379.0,55.0,135.0,0.407,20.0,61.0,0.328,35.0,74.0,0.473,0.481,12.0,13.0,0.923,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0,2019
225,Terrance Ferguson,SG,20.0,OKC,74.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,2019
226,Yogi Ferrell,PG,25.0,SAC,71.0,3.0,1067.0,153.0,352.0,0.435,54.0,149.0,0.362,99.0,203.0,0.488,0.511,60.0,67.0,0.896,13.0,96.0,109.0,137.0,36.0,4.0,40.0,64.0,420.0,2019
227,Dorian Finney-Smith,SF,25.0,DAL,81.0,26.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,2019
228,Bryn Forbes,SG,25.0,SAS,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,2019
229,Evan Fournier,SG,26.0,ORL,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,2019
230,De'Aaron Fox,PG,21.0,SAC,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,2019
231,Melvin Frazier,SG,22.0,ORL,10.0,0.0,44.0,7.0,21.0,0.333,0.0,6.0,0.0,7.0,15.0,0.467,0.333,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,2019
234,Tim Frazier,PG,28.0,MIL,12.0,2.0,211.0,28.0,66.0,0.424,10.0,24.0,0.417,18.0,42.0,0.429,0.5,9.0,13.0,0.692,9.0,22.0,31.0,42.0,5.0,1.0,16.0,19.0,75.0,2019
235,Jimmer Fredette,SG,29.0,PHO,6.0,0.0,65.0,8.0,29.0,0.276,0.0,13.0,0.0,8.0,16.0,0.5,0.276,6.0,6.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,2019
236,Channing Frye,C,35.0,CLE,36.0,6.0,341.0,43.0,117.0,0.368,32.0,79.0,0.405,11.0,38.0,0.289,0.504,11.0,14.0,0.786,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0,2019
237,Markelle Fultz,SG,20.0,PHI,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.286,61.0,141.0,0.433,0.432,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,2019
238,Danilo Gallinari,SF,30.0,LAC,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,2019
239,Langston Galloway,SG,27.0,DET,80.0,4.0,1745.0,228.0,587.0,0.388,135.0,380.0,0.355,93.0,207.0,0.449,0.503,81.0,96.0,0.844,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,2019
240,Billy Garrett,SG,24.0,NYK,4.0,0.0,63.0,11.0,27.0,0.407,0.0,8.0,0.0,11.0,19.0,0.579,0.407,4.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0,2019
243,Marc Gasol,C,34.0,TOR,26.0,19.0,648.0,87.0,187.0,0.465,23.0,52.0,0.442,64.0,135.0,0.474,0.527,40.0,52.0,0.769,24.0,148.0,172.0,101.0,24.0,23.0,36.0,70.0,237.0,2019
247,Pau Gasol,C,38.0,MIL,3.0,0.0,30.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,1.0,2.0,0.5,0.0,10.0,10.0,2.0,0.0,1.0,2.0,1.0,4.0,2019
248,Rudy Gay,PF,32.0,SAS,69.0,51.0,1842.0,376.0,746.0,0.504,74.0,184.0,0.402,302.0,562.0,0.537,0.554,120.0,147.0,0.816,63.0,407.0,470.0,182.0,54.0,34.0,114.0,159.0,946.0,2019
249,Paul George,SF,28.0,OKC,77.0,77.0,2841.0,707.0,1614.0,0.438,292.0,757.0,0.386,415.0,857.0,0.484,0.529,453.0,540.0,0.839,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,2019
250,Taj Gibson,PF,33.0,MIN,70.0,57.0,1686.0,304.0,537.0,0.566,11.0,34.0,0.324,293.0,503.0,0.583,0.576,134.0,177.0,0.757,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0,2019
251,Harry Giles,PF,20.0,SAC,58.0,0.0,820.0,175.0,348.0,0.503,0.0,6.0,0.0,175.0,342.0,0.512,0.503,58.0,91.0,0.637,66.0,156.0,222.0,85.0,31.0,22.0,73.0,150.0,408.0,2019
252,Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,73.0,2174.0,341.0,716.0,0.476,51.0,139.0,0.367,290.0,577.0,0.503,0.512,156.0,195.0,0.8,57.0,175.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,2019
253,Rudy Gobert,C,26.0,UTA,81.0,80.0,2577.0,476.0,712.0,0.669,0.0,0.0,0.0,476.0,712.0,0.669,0.669,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,2019
254,Brandon Goodwin,PG,23.0,DEN,16.0,0.0,57.0,6.0,23.0,0.261,2.0,6.0,0.333,4.0,17.0,0.235,0.304,9.0,11.0,0.818,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0,2019
255,Aaron Gordon,PF,23.0,ORL,78.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,2019
256,Eric Gordon,SG,30.0,HOU,68.0,53.0,2158.0,384.0,938.0,0.409,216.0,600.0,0.36,168.0,338.0,0.497,0.525,119.0,152.0,0.783,17.0,131.0,148.0,129.0,41.0,27.0,90.0,143.0,1103.0,2019
257,Marcin Gortat,C,34.0,LAC,47.0,43.0,751.0,99.0,186.0,0.532,0.0,0.0,0.0,99.0,186.0,0.532,0.532,35.0,48.0,0.729,67.0,194.0,261.0,65.0,6.0,24.0,50.0,92.0,233.0,2019
258,Devonte' Graham,PG,23.0,CHO,46.0,3.0,676.0,74.0,216.0,0.343,34.0,121.0,0.281,40.0,95.0,0.421,0.421,35.0,46.0,0.761,10.0,53.0,63.0,121.0,23.0,2.0,30.0,48.0,217.0,2019
259,Treveon Graham,SG,25.0,BRK,35.0,21.0,715.0,64.0,191.0,0.335,38.0,128.0,0.297,26.0,63.0,0.413,0.435,18.0,22.0,0.818,23.0,84.0,107.0,34.0,13.0,7.0,17.0,68.0,184.0,2019
260,Jerami Grant,PF,24.0,OKC,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,2019
261,Jerian Grant,PG,26.0,ORL,60.0,1.0,939.0,92.0,220.0,0.418,40.0,110.0,0.364,52.0,110.0,0.473,0.509,26.0,40.0,0.65,19.0,79.0,98.0,156.0,44.0,6.0,51.0,78.0,250.0,2019
262,Donte Grantham,SF,23.0,OKC,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
263,Danny Green,SG,31.0,TOR,80.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,2019
264,Draymond Green,PF,28.0,GSW,66.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.549,0.501,63.0,91.0,0.692,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,2019
265,Gerald Green,SG,33.0,HOU,73.0,0.0,1473.0,231.0,578.0,0.4,156.0,441.0,0.354,75.0,137.0,0.547,0.535,57.0,68.0,0.838,30.0,152.0,182.0,40.0,33.0,27.0,55.0,126.0,675.0,2019
268,JaMychal Green,PF,28.0,LAC,24.0,2.0,471.0,79.0,164.0,0.482,33.0,80.0,0.413,46.0,84.0,0.548,0.582,17.0,21.0,0.81,32.0,125.0,157.0,14.0,12.0,8.0,23.0,70.0,208.0,2019
270,Jeff Green,PF,32.0,WAS,77.0,44.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,2019
271,Blake Griffin,PF,29.0,DET,75.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,2019
272,Daniel Hamilton,SG,23.0,ATL,19.0,3.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,15.0,37.0,0.405,0.45,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,2019
273,Dusty Hannahs,SG,25.0,MEM,2.0,0.0,26.0,3.0,12.0,0.25,0.0,5.0,0.0,3.0,7.0,0.429,0.25,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,2019
276,Tim Hardaway Jr.,SG,26.0,DAL,19.0,17.0,558.0,108.0,267.0,0.404,45.0,140.0,0.321,63.0,127.0,0.496,0.489,33.0,43.0,0.767,7.0,54.0,61.0,37.0,12.0,2.0,24.0,35.0,294.0,2019
277,James Harden,PG,29.0,HOU,78.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,465.0,881.0,0.528,0.541,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,2019
278,Maurice Harkless,SF,25.0,POR,60.0,53.0,1415.0,189.0,388.0,0.487,33.0,120.0,0.275,156.0,268.0,0.582,0.53,49.0,73.0,0.671,77.0,192.0,269.0,74.0,67.0,53.0,45.0,163.0,460.0,2019
279,Montrezl Harrell,C,25.0,LAC,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,2019
280,Devin Harris,PG,35.0,DAL,68.0,2.0,1071.0,132.0,347.0,0.38,62.0,200.0,0.31,70.0,147.0,0.476,0.47,102.0,134.0,0.761,12.0,100.0,112.0,122.0,35.0,16.0,56.0,133.0,428.0,2019
281,Gary Harris,SG,24.0,DEN,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,2019
282,Joe Harris,SG,27.0,BRK,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,2019
285,Tobias Harris,PF,26.0,PHI,27.0,27.0,944.0,187.0,399.0,0.469,44.0,135.0,0.326,143.0,264.0,0.542,0.524,74.0,88.0,0.841,32.0,181.0,213.0,79.0,11.0,13.0,42.0,61.0,492.0,2019
289,Andrew Harrison,PG,24.0,NOP,6.0,0.0,38.0,3.0,12.0,0.25,2.0,10.0,0.2,1.0,2.0,0.5,0.333,1.0,2.0,0.5,2.0,3.0,5.0,7.0,0.0,0.0,2.0,7.0,9.0,2019
290,Shaquille Harrison,SG,25.0,CHI,73.0,11.0,1430.0,184.0,426.0,0.432,24.0,89.0,0.27,160.0,337.0,0.475,0.46,82.0,123.0,0.667,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0,2019
291,Josh Hart,SG,23.0,LAL,67.0,22.0,1715.0,189.0,464.0,0.407,92.0,274.0,0.336,97.0,190.0,0.511,0.506,55.0,80.0,0.688,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0,2019
292,Isaiah Hartenstein,PF,20.0,HOU,28.0,0.0,221.0,20.0,41.0,0.488,2.0,6.0,0.333,18.0,35.0,0.514,0.512,11.0,14.0,0.786,21.0,26.0,47.0,15.0,7.0,12.0,13.0,56.0,53.0,2019
293,Udonis Haslem,C,38.0,MIA,10.0,1.0,74.0,11.0,33.0,0.333,0.0,12.0,0.0,11.0,21.0,0.524,0.333,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,2019
294,Gordon Hayward,PF,28.0,BOS,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,2019
295,John Henson,C,28.0,MIL,14.0,0.0,188.0,31.0,67.0,0.463,11.0,31.0,0.355,20.0,36.0,0.556,0.545,6.0,10.0,0.6,16.0,55.0,71.0,14.0,7.0,11.0,12.0,16.0,79.0,2019
296,Juan Hernangómez,PF,23.0,DEN,70.0,25.0,1358.0,138.0,314.0,0.439,66.0,181.0,0.365,72.0,133.0,0.541,0.545,66.0,86.0,0.767,64.0,201.0,265.0,55.0,27.0,24.0,37.0,94.0,408.0,2019
298,Willy Hernangómez,C,24.0,CHO,58.0,3.0,812.0,153.0,295.0,0.519,15.0,39.0,0.385,138.0,256.0,0.539,0.544,100.0,144.0,0.694,117.0,194.0,311.0,60.0,16.0,20.0,58.0,98.0,421.0,2019
299,Mario Hezonja,SF,23.0,NYK,58.0,24.0,1206.0,191.0,464.0,0.412,42.0,152.0,0.276,149.0,312.0,0.478,0.457,87.0,114.0,0.763,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,2019
300,Isaiah Hicks,PF,24.0,NYK,3.0,0.0,32.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,4.0,5.0,0.8,2.0,5.0,7.0,2.0,1.0,3.0,1.0,5.0,12.0,2019
301,Buddy Hield,SG,26.0,SAC,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,2019
302,Haywood Highsmith,SF,22.0,PHI,5.0,0.0,40.0,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.45,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,9.0,2019
303,Nenê,C,36.0,HOU,42.0,2.0,546.0,60.0,116.0,0.517,0.0,3.0,0.0,60.0,113.0,0.531,0.517,31.0,47.0,0.66,34.0,89.0,123.0,26.0,18.0,15.0,11.0,87.0,151.0,2019
306,George Hill,PG,32.0,MIL,47.0,0.0,958.0,115.0,269.0,0.428,35.0,125.0,0.28,80.0,144.0,0.556,0.493,53.0,65.0,0.815,27.0,94.0,121.0,99.0,40.0,7.0,31.0,67.0,318.0,2019
307,Solomon Hill,SF,27.0,NOP,44.0,15.0,878.0,68.0,178.0,0.382,32.0,101.0,0.317,36.0,77.0,0.468,0.472,23.0,32.0,0.719,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,2019
308,Aaron Holiday,PG,22.0,IND,50.0,0.0,646.0,105.0,262.0,0.401,43.0,127.0,0.339,62.0,135.0,0.459,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,2019
309,Jrue Holiday,SG,28.0,NOP,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,2019
312,Justin Holiday,SG,29.0,MEM,44.0,39.0,1282.0,149.0,383.0,0.389,65.0,195.0,0.333,84.0,188.0,0.447,0.474,54.0,60.0,0.9,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,2019
313,John Holland,SF,30.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
314,Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,21.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,2019
315,Richaun Holmes,C,25.0,PHO,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,0.0,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,2019
318,Rodney Hood,SG,26.0,POR,27.0,4.0,659.0,98.0,217.0,0.452,29.0,84.0,0.345,69.0,133.0,0.519,0.518,33.0,41.0,0.805,7.0,38.0,45.0,34.0,21.0,7.0,19.0,45.0,258.0,2019
319,Al Horford,C,32.0,BOS,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,2019
320,Danuel House,SF,25.0,HOU,39.0,13.0,979.0,118.0,252.0,0.468,74.0,178.0,0.416,44.0,74.0,0.595,0.615,56.0,71.0,0.789,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,2019
321,Dwight Howard,C,33.0,WAS,9.0,9.0,230.0,43.0,69.0,0.623,0.0,0.0,0.0,43.0,69.0,0.623,0.623,29.0,48.0,0.604,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,2019
322,Kevin Huerter,SG,20.0,ATL,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,2019
323,Isaac Humphries,C,21.0,ATL,5.0,1.0,56.0,6.0,21.0,0.286,3.0,11.0,0.273,3.0,10.0,0.3,0.357,0.0,0.0,0.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,15.0,2019
325,R.J. Hunter,SG,25.0,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019
326,Chandler Hutchison,SF,22.0,CHI,44.0,14.0,895.0,96.0,209.0,0.459,14.0,50.0,0.28,82.0,159.0,0.516,0.493,23.0,38.0,0.605,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0,2019
327,Serge Ibaka,C,29.0,TOR,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,2019
328,Andre Iguodala,SF,35.0,GSW,68.0,13.0,1578.0,151.0,302.0,0.5,48.0,144.0,0.333,103.0,158.0,0.652,0.579,39.0,67.0,0.582,48.0,204.0,252.0,216.0,61.0,51.0,52.0,95.0,389.0,2019
329,Ersan İlyasova,PF,31.0,MIL,67.0,7.0,1231.0,167.0,381.0,0.438,58.0,160.0,0.363,109.0,221.0,0.493,0.514,61.0,74.0,0.824,94.0,208.0,302.0,52.0,32.0,20.0,48.0,172.0,453.0,2019
330,Joe Ingles,PF,31.0,UTA,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,2019
331,Andre Ingram,SG,33.0,LAL,4.0,0.0,15.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
332,Brandon Ingram,SF,21.0,LAL,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,2019
333,Kyrie Irving,PG,26.0,BOS,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,2019
334,Jonathan Isaac,PF,21.0,ORL,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,2019
335,Wesley Iwundu,SF,24.0,ORL,68.0,13.0,1233.0,113.0,274.0,0.412,29.0,79.0,0.367,84.0,195.0,0.431,0.465,84.0,103.0,0.816,37.0,147.0,184.0,73.0,28.0,22.0,44.0,123.0,339.0,2019
336,Demetrius Jackson,PG,24.0,PHI,6.0,0.0,39.0,8.0,15.0,0.533,2.0,6.0,0.333,6.0,9.0,0.667,0.6,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0,2019
337,Frank Jackson,PG,20.0,NOP,61.0,16.0,1169.0,194.0,447.0,0.434,53.0,169.0,0.314,141.0,278.0,0.507,0.493,54.0,73.0,0.74,25.0,109.0,134.0,69.0,25.0,2.0,48.0,92.0,495.0,2019
338,Jaren Jackson Jr.,PF,19.0,MEM,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,2019
339,Josh Jackson,SG,21.0,PHO,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,2019
342,Justin Jackson,SF,23.0,DAL,29.0,11.0,531.0,92.0,190.0,0.484,32.0,86.0,0.372,60.0,104.0,0.577,0.568,21.0,29.0,0.724,19.0,47.0,66.0,28.0,9.0,1.0,7.0,32.0,237.0,2019
343,Reggie Jackson,PG,28.0,DET,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,2019
344,LeBron James,SF,34.0,LAL,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,447.0,768.0,0.582,0.56,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,2019
345,Amile Jefferson,PF,25.0,ORL,12.0,0.0,68.0,10.0,16.0,0.625,0.0,0.0,0.0,10.0,16.0,0.625,0.625,7.0,8.0,0.875,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0,2019
348,John Jenkins,SG,27.0,NYK,22.0,0.0,319.0,40.0,103.0,0.388,20.0,56.0,0.357,20.0,47.0,0.426,0.485,15.0,18.0,0.833,6.0,30.0,36.0,21.0,0.0,2.0,9.0,10.0,115.0,2019
350,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,1218.0,163.0,355.0,0.459,69.0,188.0,0.367,94.0,167.0,0.563,0.556,64.0,80.0,0.8,72.0,216.0,288.0,96.0,27.0,18.0,43.0,137.0,459.0,2019
351,Alize Johnson,PF,22.0,IND,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,2019
352,Amir Johnson,C,31.0,PHI,51.0,6.0,529.0,79.0,157.0,0.503,12.0,40.0,0.3,67.0,117.0,0.573,0.541,31.0,41.0,0.756,47.0,100.0,147.0,60.0,16.0,13.0,45.0,99.0,201.0,2019
355,B.J. Johnson,SF,23.0,SAC,1.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019
356,James Johnson,PF,31.0,MIA,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,2019
359,Stanley Johnson,SF,22.0,NOP,18.0,0.0,247.0,38.0,91.0,0.418,11.0,34.0,0.324,27.0,57.0,0.474,0.478,9.0,13.0,0.692,9.0,33.0,42.0,28.0,12.0,1.0,26.0,22.0,96.0,2019
362,Tyler Johnson,PG,26.0,PHO,13.0,12.0,406.0,46.0,125.0,0.368,18.0,56.0,0.321,28.0,69.0,0.406,0.44,34.0,39.0,0.872,15.0,37.0,52.0,54.0,14.0,6.0,14.0,25.0,144.0,2019
365,Wesley Johnson,SF,31.0,WAS,12.0,0.0,157.0,10.0,40.0,0.25,6.0,26.0,0.231,4.0,14.0,0.286,0.325,7.0,10.0,0.7,2.0,16.0,18.0,7.0,2.0,5.0,6.0,18.0,33.0,2019
366,Nikola Jokić,C,23.0,DEN,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,2019
367,Damian Jones,C,23.0,GSW,24.0,22.0,410.0,53.0,74.0,0.716,0.0,0.0,0.0,53.0,74.0,0.716,0.716,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,2019
368,Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.567,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,2019
369,Jalen Jones,SF,25.0,CLE,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,2019
370,Jemerrio Jones,SF,23.0,LAL,6.0,2.0,143.0,12.0,33.0,0.364,2.0,10.0,0.2,10.0,23.0,0.435,0.394,1.0,2.0,0.5,16.0,33.0,49.0,13.0,7.0,5.0,5.0,10.0,27.0,2019
371,Terrence Jones,PF,27.0,HOU,2.0,0.0,5.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2019
